Date,Month,Quarter,Product,Category,Region,Sales_Rep,Units_Sold,Unit_Price,Revenue,Cost,Profit,Discount
2025-12-15,December,Q4,Cloud Sync,Services,Central,Hank Torres,4,2982.08,11928.32,8029.83,3898.49,0.04
2025-12-15,December,Q4,Insight Engine,Consulting,Central,Bob Martinez,7,3998.05,27986.32,16261.71,11724.61,0.15
2025-12-16,December,Q4,Data Suite,Software,South,Carol Lee,2,2861.96,5723.93,3534.63,2189.3,0.06
2025-12-16,December,Q4,Analytics Pro,Software,Central,Carol Lee,9,4333.17,38998.53,24828.82,14169.71,0.02
2025-12-16,December,Q4,Insight Engine,Consulting,South,Frank Chen,4,4860.61,19442.44,12935.61,6506.83,0.04
2025-12-16,December,Q4,Data Suite,Software,West,Carol Lee,4,3333.62,13334.47,7917.79,5416.68,0.04
2025-12-17,December,Q4,AutoReport,Support,North,Grace Obi,9,2488.86,22399.76,12944.65,9455.11,0.05
2025-12-20,December,Q4,Data Suite,Software,East,Grace Obi,11,2905.35,31958.8,19941.67,12017.13,0.07
2025-12-22,December,Q4,Data Suite,Software,Central,Carol Lee,8,3163.55,25308.41,14329.97,10978.44,0.03
2025-12-23,December,Q4,Insight Engine,Consulting,East,Bob Martinez,5,3365.5,16827.51,8870.61,7956.9,0.11
2025-12-24,December,Q4,Insight Engine,Consulting,South,Bob Martinez,2,3809.94,7619.88,4601.66,3018.22,0.04
2025-12-25,December,Q4,Cloud Sync,Services,West,Bob Martinez,10,2774.84,27748.39,14853.5,12894.89,0.02
2025-12-25,December,Q4,Cloud Sync,Services,West,Bob Martinez,3,2616.17,7848.5,4138.16,3710.34,0.01
2025-12-26,December,Q4,AutoReport,Support,Central,Bob Martinez,2,2003.08,4006.16,2576.09,1430.07,0.1
2025-12-26,December,Q4,AutoReport,Support,West,David Kim,4,2078.14,8312.54,5227.38,3085.16,0.09
2025-12-26,December,Q4,Cloud Sync,Services,Central,Alice Johnson,9,2482.96,22346.61,15009.99,7336.62,0.01
2025-12-27,December,Q4,Cloud Sync,Services,North,Eva Patel,6,2730.5,16383.0,10130.27,6252.73,0.03
2025-12-27,December,Q4,Analytics Pro,Software,Central,Bob Martinez,9,4284.22,38558.02,21203.58,17354.44,0.05
2025-12-28,December,Q4,Cloud Sync,Services,West,Hank Torres,8,2906.08,23248.68,12995.94,10252.74,0.08
2025-12-28,December,Q4,Insight Engine,Consulting,West,Carol Lee,8,3515.97,28127.76,18968.57,9159.19,0.02
2025-12-29,December,Q4,Cloud Sync,Services,West,Alice Johnson,5,2603.86,13019.31,7206.83,5812.48,0.1
2025-12-29,December,Q4,Data Suite,Software,North,David Kim,9,3195.13,28756.19,17051.31,11704.88,0.01
2025-12-29,December,Q4,AutoReport,Support,East,Hank Torres,1,2065.04,2065.04,1195.53,869.51,0.1
2025-12-29,December,Q4,Data Suite,Software,West,Alice Johnson,9,2989.51,26905.6,15767.45,11138.15,0.06
2025-12-30,December,Q4,Insight Engine,Consulting,East,Bob Martinez,7,4074.96,28524.75,14928.06,13596.69,0.05
2025-12-31,December,Q4,AutoReport,Support,North,Hank Torres,8,2260.46,18083.71,10881.42,7202.29,0.01
